"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE1403",10,13,11,7,25,15,8,11,12,20,8,15,23,12,12,17,5,27,17,16,17,17,20,8,13
"NVE1404",170,218,178,201,111,232,208,220,83,253,105,210,223,157,178,209,112,169,172,126,107,168,134,192,164
"NVE1405",5,7,0,3,0,4,2,4,0,4,2,7,3,2,5,0,0,0,3,0,0,0,0,0,3
"NVE1406",121,118,170,162,162,171,84,160,77,145,50,127,200,138,111,148,42,113,130,120,152,126,148,142,100
"NVE1407",595,687,840,800,796,1029,649,737,477,827,380,826,919,696,754,1018,370,703,696,608,662,769,694,724,585
"NVE1408",155,210,176,173,150,203,116,150,133,184,113,190,201,219,173,217,111,192,154,140,148,150,129,197,125
"NVE1409",42,76,77,43,72,82,43,80,55,65,37,77,80,65,79,63,34,71,64,42,68,82,78,59,48
"NVE1410",46,30,75,58,41,73,27,51,28,49,37,58,72,39,29,36,17,44,49,44,48,46,64,46,39
"NVE1411",331,633,596,578,585,612,438,429,210,570,317,529,739,516,490,542,114,372,603,381,642,505,630,538,371
"NVE1412",264,380,366,328,301,346,316,377,186,287,138,325,345,211,300,301,166,270,302,194,237,216,230,278,224
"NVE1413",551,663,718,801,569,889,727,793,333,764,305,743,848,683,651,855,316,607,717,555,487,584,517,698,546
"NVE1414",200,124,222,279,306,367,172,303,181,293,171,268,370,287,242,354,114,251,247,198,309,281,305,223,222
"NVE1415",254,255,265,248,354,399,221,338,279,249,182,266,316,277,318,286,222,310,217,195,374,296,301,250,241
"NVE1416",1015,672,1014,1199,1098,1558,871,1398,840,1144,582,1271,1526,1036,1108,1336,762,1378,879,749,983,1117,987,1141,970
"NVE1417",544,404,705,928,639,1153,702,872,451,897,411,844,1170,884,656,967,243,604,711,671,609,721,672,825,644
"NVE1418",42,108,30,13,14,48,49,56,64,43,7,56,47,39,73,42,62,38,26,28,15,38,19,47,0
"NVE1419",5,3,21,14,22,26,6,29,22,16,6,23,14,14,19,8,8,12,8,11,12,24,14,18,17
"NVE1420",683,1167,965,1089,640,1119,952,971,479,1080,400,1024,1195,952,941,1343,412,840,928,877,575,823,778,1008,806
"NVE1421",4,0,8,4,2,6,3,2,4,2,2,6,2,4,0,0,0,2,3,0,2,4,0,5,0
"NVE1422",18,0,21,38,26,0,36,0,0,0,10,4,1,0,21,10,0,39,20,10,16,13,29,0,35
"NVE1423",209,278,181,274,221,346,233,276,192,262,106,247,305,218,227,272,166,231,190,159,217,227,189,251,258
"NVE1424",239,355,299,317,319,387,262,315,286,250,166,341,341,298,311,323,164,272,266,233,274,264,277,261,260
"NVE1425",131,151,88,164,122,151,182,155,116,121,54,129,149,85,155,141,98,141,123,74,106,117,136,120,106
"NVE1426",76,74,75,108,45,108,92,87,49,83,38,108,94,75,87,116,38,68,78,65,62,83,76,77,67
"NVE1427",0,12,23,0,12,0,2,25,1,16,0,2,25,13,6,41,0,0,24,9,16,28,10,23,9
"NVE1428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE1429",0,0,3,4,10,16,1,5,7,9,1,0,10,5,9,17,0,0,7,0,3,11,6,0,7
"NVE1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
"NVE1432",4,3,6,3,6,4,0,7,2,6,0,4,6,2,5,5,2,6,2,4,4,6,3,3,1
"NVE1434",0,0,0,7,5,3,0,5,0,0,0,0,3,3,0,0,2,0,0,3,0,0,0,0,0
"NVE1435",0,0,5,0,8,0,0,0,0,0,10,5,0,0,0,0,0,0,10,4,0,12,5,0,0
"NVE1436",0,4,7,3,3,1,6,2,0,0,2,0,1,6,4,1,2,3,4,1,0,0,0,0,1
"NVE1437",5,2,0,3,16,2,0,7,2,1,8,2,6,8,2,0,5,2,0,5,11,2,4,4,0
"NVE1438",29,20,40,34,32,55,25,30,30,23,32,28,38,48,27,26,13,21,23,13,32,28,38,30,26
"NVE1439",2,0,7,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"NVE1440",3,3,1,3,12,8,3,14,4,5,3,7,13,4,2,9,3,12,3,5,0,3,12,4,0
"NVE1441",137,72,157,180,527,360,98,236,326,210,186,151,322,273,153,264,91,235,137,191,525,225,332,168,214
"NVE1442",86,44,109,115,310,232,76,162,192,113,135,89,172,156,92,151,65,130,70,78,269,135,236,106,159
"NVE1443",462,391,363,443,1327,903,327,644,978,446,517,384,696,554,457,696,355,640,298,345,1109,595,905,456,574
"NVE1444",399,529,456,537,561,655,503,457,402,464,300,595,668,447,522,580,260,501,486,379,431,398,449,413,434
"NVE1445",186,266,210,274,210,322,244,252,159,270,133,277,341,290,248,332,114,239,253,184,185,278,221,255,221
"NVE1446",122,141,230,251,188,232,170,206,105,277,138,230,291,295,164,321,48,166,227,206,194,188,201,232,141
"NVE1447",428,497,649,581,632,677,466,699,438,678,288,703,675,694,577,734,233,550,596,457,545,552,592,598,438
"NVE1448",61,89,82,132,111,103,117,124,45,110,35,106,203,56,67,110,31,86,73,76,86,67,109,59,91
"NVE1449",345,406,476,416,477,413,385,608,279,372,196,443,572,314,439,449,243,352,341,257,318,381,286,326,328
"NVE1450",273,486,395,335,529,417,333,519,623,392,197,332,452,333,446,586,230,576,319,240,637,344,387,328,348
"NVE1451",297,331,445,393,382,414,298,288,183,345,176,320,423,365,315,462,137,278,303,264,239,359,343,326,263
"NVE1452",7,14,7,12,12,9,4,11,9,9,5,9,10,6,9,10,3,5,10,10,12,7,10,6,6
"NVE1453",23,25,33,40,15,29,43,22,28,37,14,37,30,38,23,55,15,9,29,29,19,27,19,40,19
"NVE1454",74,94,95,60,62,75,56,72,69,40,28,91,59,49,92,86,35,71,94,52,59,56,51,52,40
"NVE1455",60,58,51,77,69,104,62,70,39,87,40,109,97,69,83,88,40,71,81,59,37,65,49,82,61
"NVE1456",59,97,70,75,52,78,71,65,46,66,34,86,96,81,75,91,52,62,91,64,67,75,63,72,64
"NVE1457",134,175,155,149,198,195,111,170,148,180,117,153,178,147,144,179,113,170,163,138,171,158,199,168,108
"NVE1458",294,421,321,434,227,397,325,340,180,400,156,354,395,299,338,432,184,262,329,270,231,276,268,328,291
"NVE1459",144,205,185,186,124,218,164,190,88,193,78,201,188,173,180,176,88,148,140,114,116,140,144,170,126
"NVE1460",244,201,295,382,267,384,308,337,213,338,182,351,395,340,290,422,160,293,325,238,235,295,288,327,271
"NVE1461",261,390,297,331,430,458,247,320,269,396,322,343,486,410,363,344,239,321,302,267,361,316,309,294,258
"NVE1462",452,454,665,654,666,742,511,632,419,604,546,670,723,682,556,752,285,592,506,499,566,635,623,622,474
"NVE1463",439,602,428,397,635,585,366,596,595,493,287,467,476,390,521,545,310,651,331,352,684,463,630,364,412
"NVE1464",206,270,320,274,395,416,182,320,300,315,207,287,369,308,294,404,119,364,279,236,401,366,412,277,240
"NVE1465",123,100,187,166,112,191,149,142,72,192,91,148,214,126,101,189,53,121,174,130,105,150,135,165,87
"NVE1466",338,533,412,446,415,519,411,495,270,400,162,450,501,399,444,443,209,409,387,314,362,401,376,413,369
"NVE1467",94,60,78,121,49,123,95,94,52,89,49,124,116,102,86,124,41,72,106,74,63,78,83,87,63
"NVE1468",7,22,15,14,19,22,8,13,7,19,10,19,20,11,15,13,4,12,17,15,11,9,15,15,17
"NVE1469",29,25,31,25,26,43,26,27,30,29,12,29,31,21,24,24,19,24,35,18,22,27,32,12,21
"NVE1470",58,110,58,98,151,76,139,59,221,51,51,70,121,24,57,88,72,80,57,51,162,46,123,43,92
"NVE1471",887,1314,1093,1002,1196,1076,751,1008,1578,888,445,840,1133,765,1122,1358,618,1194,786,583,1494,803,1017,773,919
"NVE1472",416,807,434,570,478,514,625,383,660,425,185,524,821,246,541,633,272,580,412,318,560,414,465,298,591
"NVE1473",54,204,113,107,39,169,81,133,23,129,30,138,157,156,117,90,30,126,130,114,40,62,67,87,96
"NVE1474",384,292,448,389,461,498,398,538,401,374,226,455,452,373,426,380,252,434,309,251,405,414,400,324,367
"NVE1475",156,186,186,168,227,207,117,254,257,240,106,169,211,184,183,188,133,243,146,151,277,190,199,191,160
"NVE1476",731,391,995,893,936,1113,599,966,706,913,443,828,995,978,733,1000,529,796,830,752,929,781,848,829,665
"NVE1477",1186,1199,1286,1134,1436,1401,779,1427,1137,1058,690,1210,1193,1130,1137,1142,991,1035,989,797,1311,994,1173,1059,1067
"NVE1478",1154,781,1262,1418,1120,1703,1203,1373,958,1312,754,1310,1717,1262,1268,1674,790,1287,1120,1024,924,1224,1146,1426,1088
"NVE1479",644,934,666,757,744,930,629,897,598,843,379,770,847,757,706,855,437,748,656,578,773,722,721,771,667
"NVE1480",502,610,485,682,518,734,576,700,434,698,343,662,782,571,585,673,330,623,536,498,474,532,477,609,490
"NVE1481",396,578,404,499,378,511,470,462,339,445,229,495,570,429,440,568,238,466,403,314,340,405,425,440,350
"NVE1482",4,5,5,7,1,6,1,4,3,2,2,7,7,4,1,2,2,3,1,1,6,1,2,6,4
"NVE1483",270,194,320,330,378,352,269,324,281,342,197,346,386,323,320,400,121,294,348,259,333,271,321,282,261
"NVE1484",205,406,300,316,285,332,223,275,211,293,157,310,335,281,289,297,136,277,304,207,252,306,236,258,235
"NVE1485",241,238,226,250,258,317,198,228,227,217,134,256,280,248,218,293,124,262,225,181,184,224,222,267,203
"NVE1486",115,260,221,153,164,209,139,181,65,173,87,150,232,180,140,202,42,131,194,139,130,152,153,186,131
"NVE1487",365,449,447,506,445,514,441,707,365,503,229,485,623,443,412,558,212,487,408,383,433,404,372,444,394
"NVE1488",195,208,201,285,274,297,186,329,262,197,172,253,272,212,217,220,142,234,180,116,248,228,257,206,201
"NVE1489",9,21,3,15,26,15,4,14,37,11,7,21,20,16,15,7,8,18,6,6,19,14,24,14,21
"NVE1490",235,293,278,316,292,298,249,284,223,238,137,339,337,255,272,313,167,247,256,176,196,239,247,234,234
"NVE1491",941,1125,976,1150,923,1262,1012,1092,825,941,498,1032,1178,869,991,1099,641,1063,843,731,753,893,790,945,825
"NVE1492",300,374,351,365,329,398,284,366,332,394,183,341,420,342,322,423,173,301,274,268,316,328,313,321,296
"NVE1493",44,88,42,71,44,59,48,66,38,40,21,53,74,34,56,46,44,46,60,27,45,37,57,46,43
"NVE1494",805,536,901,686,1328,1411,470,1001,1173,643,680,717,890,970,755,755,491,714,577,532,1278,767,1270,838,921
"NVE1495",2070,1587,2016,1544,2717,2628,937,2201,2762,1528,1514,1599,1974,1828,1761,1391,1300,1919,1195,990,2746,1572,2390,1768,2140
"NVE1496",9,6,9,11,11,5,3,11,3,3,1,6,12,4,7,6,6,7,4,6,11,5,17,3,7
"NVE1497",203,228,193,299,216,290,218,255,235,254,102,316,253,181,235,244,99,241,254,167,178,222,221,209,211
"NVE1498",229,317,281,344,240,414,270,326,199,343,161,315,383,287,278,355,142,247,252,234,244,286,280,289,312
"NVE1499",139,64,170,220,165,268,107,174,86,205,122,198,238,183,131,246,56,146,167,141,169,185,201,181,141
"NVE1500",1916,1158,2083,2180,2509,3138,1478,2572,1873,2236,1229,2394,2737,2432,2240,2558,1220,2197,1918,1748,2359,2152,2344,2338,1930
"NVE1501",9,4,9,6,10,11,12,15,17,6,1,9,6,12,7,8,5,7,7,7,4,9,10,7,7
"NVE1502",623,1212,902,1237,719,1035,1044,1010,461,1058,352,1017,1189,871,712,1104,332,642,841,749,546,782,633,843,630
"NVE1503",90,138,68,151,84,114,147,115,79,97,48,132,112,74,98,106,69,103,88,52,70,96,98,90,76
"NVE1505",83,138,104,163,76,151,115,83,38,118,68,147,128,128,100,146,39,80,134,77,71,100,89,111,88
"NVE1506",0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,11,0,15,0,0,1
"NVE1507",32,19,38,36,40,54,28,50,42,39,19,51,71,56,52,43,19,31,45,23,38,43,60,44,57
"NVE1508",0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,1,1,1,0,1,0,1,0,0
"NVE1509",0,0,0,9,158,182,0,0,1,62,78,15,118,45,79,4,21,33,25,20,101,22,87,37,88
"NVE1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE1511",0,0,0,5,5,6,2,2,7,5,5,3,2,1,0,0,3,3,2,2,4,3,2,0,0
"NVE1512",1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,2,0
"NVE1513",0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"NVE1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE1515",50,35,27,39,48,33,37,40,25,28,12,36,38,38,42,51,31,25,30,25,19,44,27,37,29
"NVE1516",1,4,0,4,1,6,5,13,4,6,0,1,1,2,8,3,2,7,7,4,1,0,9,8,1
"NVE1517",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE1518",290,168,250,265,328,426,239,362,357,292,188,296,352,313,239,271,171,297,188,211,348,266,347,232,270
"NVE1519",90,86,102,107,85,114,90,126,59,99,38,97,97,101,97,98,39,99,96,78,59,74,77,69,91
"NVE1520",90,113,195,125,142,241,92,139,79,161,81,149,192,149,127,161,52,138,145,132,145,145,139,133,130
"NVE1521",143,237,161,182,229,217,158,191,261,200,82,217,234,200,184,256,66,168,201,126,209,173,221,209,148
"NVE1522",738,525,1105,1350,997,1175,959,1232,523,1128,416,1188,1105,1069,921,1194,406,822,1141,829,799,983,857,1073,634
"NVE1523",41,16,57,56,41,66,36,55,16,57,37,53,68,61,39,48,12,37,53,31,26,39,36,58,38
"NVE1524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"NVE1525",339,399,408,577,309,641,504,465,238,471,206,509,588,484,355,574,158,345,587,363,329,427,352,411,316
"NVE1526",72,128,128,89,107,87,78,108,68,93,52,122,106,81,99,87,42,91,108,71,76,75,99,101,83
"NVE1527",1,8,3,6,1,7,5,0,2,8,0,9,1,2,4,1,5,3,2,5,2,2,3,5,5
"NVE1528",5,8,2,8,1,2,3,5,2,9,1,4,3,9,1,7,2,4,4,4,1,7,4,6,7
"NVE1529",288,388,356,391,320,492,295,348,293,385,209,446,481,325,368,452,175,341,346,280,278,320,345,347,295
"NVE1530",104,117,139,137,166,138,113,143,75,105,55,125,133,99,124,115,46,94,115,69,114,98,110,109,75
"NVE1531",159,196,149,142,202,131,82,157,121,125,54,154,162,126,140,111,105,163,106,67,153,126,137,100,129
"NVE1532",478,640,551,594,556,667,502,637,487,564,321,606,617,557,602,678,349,526,452,401,539,559,533,535,464
"NVE1533",42,35,58,66,53,59,59,56,38,68,37,57,69,69,58,76,19,42,59,42,46,57,56,69,37
"NVE1534",69,40,70,110,70,124,90,78,54,82,31,84,107,99,60,107,33,53,97,70,72,82,74,83,58
"NVE1535",1031,1464,1370,1544,1188,1512,1383,1443,906,1392,589,1354,1574,1313,1222,1621,614,1125,1284,1027,971,1201,1083,1185,930
"NVE1536",261,384,268,316,246,369,314,372,233,320,134,287,390,280,323,364,197,349,264,206,239,250,237,330,254
"NVE1537",92,118,102,119,141,158,101,129,112,121,89,142,121,114,127,133,58,128,114,95,128,119,140,109,115
"NVE1538",370,517,464,400,493,598,369,901,347,338,391,390,369,397,478,325,232,370,285,190,479,450,454,366,359
"NVE1539",1570,1796,2216,2410,2204,2524,2052,2692,1287,2053,1317,2395,2358,2005,1969,2185,933,1878,1860,1474,1992,2007,1867,1817,1498
"NVE1540",375,566,422,528,345,531,455,503,352,612,181,499,596,412,476,528,269,518,411,411,273,403,383,498,366
"NVE1541",704,1499,978,987,737,864,722,964,757,876,463,945,918,698,1020,1081,437,994,878,594,589,642,693,1099,741
"NVE1543",2,3,3,12,10,6,6,8,7,2,0,5,10,4,14,6,5,4,4,8,9,5,4,1,6
"NVE1544",14,11,12,15,13,22,2,12,13,12,13,15,18,9,19,9,5,12,9,10,28,9,22,13,11
"NVE1545",1,3,3,7,6,6,2,3,2,5,1,8,1,2,6,3,1,1,4,2,5,2,4,2,7
"NVE1546",158,214,181,208,178,227,157,205,133,172,82,213,182,150,179,233,99,190,182,147,129,150,148,183,178
"NVE1547",88,55,83,102,100,130,79,129,85,112,77,96,134,102,96,131,41,91,117,97,114,90,103,99,87
"NVE1548",29,8,25,12,22,38,9,32,17,25,25,36,17,19,19,22,13,27,23,14,41,14,41,24,19
"NVE1549",194,209,204,231,297,316,218,307,245,269,121,251,275,244,266,303,147,304,242,194,242,285,211,239,202
"NVE1550",48,44,70,47,58,49,23,47,43,39,33,58,42,34,39,52,19,60,44,31,57,39,38,43,46
"NVE1551",1674,1702,2914,2027,2183,2546,1295,2142,1159,2180,980,1834,2139,2249,1608,2487,993,1533,1731,1820,1907,1742,1900,1895,1590
"NVE1552",376,431,509,514,374,584,383,514,335,506,249,483,492,449,397,540,242,450,352,349,352,395,381,417,354
"NVE1553",208,211,162,235,177,294,232,226,138,249,120,226,255,224,203,297,129,174,211,141,154,200,198,226,168
"NVE1554",488,711,635,728,598,797,595,805,469,822,280,746,829,688,593,791,240,635,664,523,545,636,553,654,536
"NVE1555",511,769,570,477,531,606,431,433,601,620,326,397,593,466,502,577,303,622,405,404,387,550,630,376,629
"NVE1556",3,0,7,0,0,10,6,1,3,0,3,2,3,0,3,4,0,0,1,2,0,5,2,3,1
"NVE1557",109,97,66,83,139,127,42,138,94,70,78,52,108,97,110,81,46,87,51,62,130,65,121,62,74
"NVE1558",227,228,126,221,152,231,124,248,102,192,85,227,230,220,214,207,117,167,166,202,117,144,148,128,194
"NVE1559",307,260,173,204,233,375,149,313,109,234,116,262,319,260,277,272,155,230,197,187,189,199,233,177,223
"NVE1560",3130,717,5898,2498,12766,10653,879,5976,3416,3199,4907,2650,7219,4758,3256,3914,1368,5141,2640,2660,10367,2972,6988,5640,5757
"NVE1561",738,1116,1313,992,898,1104,841,948,696,985,529,995,1071,940,887,1072,415,882,929,775,812,793,896,899,765
"NVE1562",272,362,366,416,373,573,318,397,290,398,223,446,497,394,405,477,196,386,338,292,364,366,393,381,335
"NVE1563",2246,3625,2721,2945,2265,3376,2677,2744,1893,3258,1229,2850,3709,2595,2599,3511,1449,2554,2642,2426,1940,2471,2203,2680,2393
"NVE1564",211,344,265,432,299,247,319,338,204,277,120,281,236,280,266,274,184,279,258,213,228,270,211,208,162
"NVE1565",32,26,30,30,25,35,20,41,22,37,12,41,46,23,36,35,20,32,38,20,24,28,27,22,28
"NVE1566",2,1,0,1,0,2,1,2,0,2,0,2,1,4,2,1,0,0,1,0,1,3,1,0,2
"NVE1567",1883,4302,2774,4186,1616,3003,3467,2736,1078,3267,1166,3219,3527,2737,2476,3311,1139,2115,3298,2308,1427,2493,1777,2531,2027
"NVE1568",979,920,1162,1263,1403,1471,994,1433,1104,1161,495,1257,1405,1275,1181,1326,733,1133,930,919,1194,1134,1249,1143,1020
"NVE1569",250,439,377,412,255,331,376,312,171,346,130,344,347,284,301,377,161,282,354,234,167,276,233,275,193
"NVE1570",250,329,318,254,329,324,218,263,250,264,130,300,340,230,263,310,137,296,277,179,312,273,292,253,247
"NVE1571",161,160,186,159,262,239,114,165,181,185,134,128,238,131,258,174,69,173,170,122,279,192,236,144,169
"NVE1572",440,536,576,796,513,878,560,652,313,760,323,639,907,623,612,898,287,561,633,530,449,631,557,657,489
"NVE1573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE1575",97,154,107,119,88,89,94,134,87,112,43,114,102,99,102,107,87,149,80,72,67,71,85,98,76
"NVE1576",38,50,42,53,38,59,26,43,45,47,18,38,53,22,46,43,33,43,46,29,40,50,36,31,38
"NVE1577",87,120,84,132,94,176,150,112,78,130,54,135,187,97,93,147,34,114,136,69,96,116,109,126,112
"NVE1578",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"NVE1580",2,0,1,1,0,3,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0
"NVE1581",0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,9,0,0,0,0,7,5,3,0,0
"NVE1584",0,30,0,17,9,4,13,1,0,14,2,13,0,0,11,3,0,4,9,0,0,14,27,11,10
"NVE1586",32,18,22,36,31,66,33,42,35,23,11,29,29,20,44,31,21,21,27,6,39,38,29,21,38
"NVE1587",477,690,497,696,460,753,572,649,418,682,310,693,781,694,521,768,292,574,547,500,486,562,561,637,455
"NVE1588",71,159,116,122,94,129,132,100,41,170,76,132,240,177,114,196,47,107,177,124,101,140,116,147,87
"NVE1589",2,3,4,2,0,4,3,3,1,2,0,3,1,2,2,2,0,1,0,0,3,0,2,3,3
"NVE1590",84,92,114,141,117,176,97,153,70,140,82,90,206,140,88,112,28,95,156,85,126,89,121,125,100
"NVE1591",95,232,83,174,161,267,157,102,105,62,77,206,340,60,100,65,54,106,240,43,122,87,129,118,194
"NVE1592",204,400,247,376,273,372,327,453,169,356,137,395,468,300,293,419,134,265,349,324,249,323,245,259,262
"NVE1593",178,280,267,299,211,284,278,259,102,260,115,255,314,244,223,306,80,192,251,204,174,220,204,238,158
"NVE1594",40,81,64,92,66,107,71,60,50,45,30,76,99,53,48,62,37,58,59,42,56,51,68,38,67
"NVE1595",401,384,349,408,351,490,329,575,370,386,240,392,454,403,378,386,241,442,282,238,426,390,378,384,396
"NVE1596",110,68,201,162,206,173,95,183,95,123,103,158,155,116,146,120,47,142,102,79,134,160,137,121,113
"NVE1597",326,162,433,370,424,432,215,453,316,318,247,404,368,370,340,325,174,372,256,224,361,323,353,318,284
"NVE1598",0,0,0,0,3,3,0,10,0,0,0,0,2,0,3,2,0,4,0,0,0,0,0,2,3
"NVE1599",445,465,496,440,486,557,392,646,364,474,293,471,491,417,510,473,325,443,339,311,417,432,414,429,420
"NVE1600",20,16,27,28,30,25,19,32,27,23,17,18,28,25,26,18,13,24,22,21,15,24,19,29,24
"NVE1601",700,819,446,585,417,889,357,736,239,590,251,662,876,690,561,643,264,491,475,480,392,535,594,463,579
"NVE1602",235,96,226,205,323,248,203,268,276,148,123,173,280,160,181,129,161,206,124,129,282,160,218,162,186
"NVE1603",14,2,12,11,11,19,9,13,5,5,6,5,18,5,7,6,4,12,7,0,13,4,17,15,3
"NVE1604",141,211,127,216,101,226,179,121,70,165,60,203,234,173,126,231,64,98,150,172,106,146,158,189,123
"NVE1605",569,588,651,737,1160,1032,511,651,541,755,501,655,1052,701,752,840,277,638,651,536,966,656,982,659,766
"NVE1606",197,313,240,264,196,224,205,301,146,198,102,221,232,130,256,195,115,255,181,111,134,152,164,184,158
"NVE1607",84,117,86,123,109,164,129,109,112,197,107,151,193,145,120,240,28,118,159,120,158,120,138,139,95
"NVE1608",423,585,575,615,457,601,483,644,349,631,239,604,659,559,541,744,300,523,563,478,400,495,443,533,419
"NVE1609",348,319,270,315,367,514,242,391,378,337,217,330,440,351,318,328,213,312,231,201,478,331,359,305,364
"NVE1610",158,128,157,234,180,352,199,280,121,219,143,243,316,212,154,219,93,206,165,160,178,223,206,226,203
"NVE1611",11,24,21,20,27,30,14,26,16,22,9,24,29,20,15,15,15,23,9,15,24,21,24,18,19
"NVE1612",3682,3121,7074,8320,7155,9356,5663,6493,4996,7281,3951,9078,9437,8805,4946,7634,2023,5069,8534,6269,7445,5956,6322,8262,5214
"NVE1613",95,94,187,107,181,187,123,226,67,85,108,140,95,118,160,102,61,84,104,53,134,128,114,106,89
"NVE1614",649,839,789,770,798,860,632,1000,648,694,420,855,832,696,758,783,454,821,682,413,680,679,743,691,637
"NVE1615",3,0,2,1,0,1,1,7,4,3,0,2,1,2,4,1,1,0,0,0,2,0,0,2,2
"NVE1616",37,49,56,55,73,42,33,61,58,46,15,66,69,50,72,54,33,66,55,30,61,44,57,56,33
"NVE1617",5,0,64,1,5,98,27,57,0,33,34,0,34,43,0,37,0,35,29,49,25,50,30,12,13
"NVE1618",125,61,209,179,146,199,135,179,84,177,93,165,187,185,124,190,55,127,166,137,118,150,146,162,100
"NVE1619",28,35,41,19,23,30,25,55,14,34,13,27,32,43,44,22,17,43,30,23,25,29,37,51,26
"NVE1620",53,61,65,74,82,119,94,62,35,105,45,83,100,85,57,104,34,51,66,73,77,78,68,69,43
"NVE1622",3,29,4,0,0,0,0,11,4,0,0,0,0,0,0,8,2,0,0,7,0,0,0,0,0
"NVE1623",28,59,45,36,27,35,43,55,29,39,17,29,34,28,53,48,37,44,32,16,49,54,47,36,56
"NVE1624",93,91,63,83,89,107,69,102,108,74,48,85,93,75,95,73,76,98,67,51,81,93,107,94,83
"NVE1625",621,491,765,826,772,1126,579,757,678,717,414,754,958,836,771,919,429,706,641,582,772,760,789,795,595
"NVE1626",416,442,538,602,476,680,507,516,366,547,273,606,651,490,559,632,303,458,506,364,479,519,463,500,376
"NVE1627",474,224,528,508,699,784,335,726,626,424,381,610,525,554,490,379,266,504,324,325,649,476,711,499,516
"NVE1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0
"NVE1629",20,63,20,12,290,22,22,44,328,24,28,22,12,12,58,35,47,32,18,15,340,14,106,24,6
"NVE1630",0,1,0,0,0,0,0,1,0,4,2,2,0,1,0,2,0,0,1,1,0,0,1,0,1
"NVE1631",4,4,3,0,0,3,3,3,10,0,2,4,0,0,3,0,7,0,0,0,0,0,0,4,4
"NVE1632",6,1,7,3,5,9,4,5,0,6,4,13,2,3,5,1,3,3,1,4,9,7,0,8,3
"NVE1633",0,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"NVE1635",57,58,55,61,44,87,49,55,32,75,16,74,76,49,74,86,29,58,57,56,43,59,45,44,45
"NVE1636",42,95,51,80,37,56,53,53,40,51,19,56,68,48,45,75,20,44,74,42,32,43,35,37,34
"NVE1637",194,232,256,229,201,242,228,219,99,229,116,286,244,218,243,278,121,218,251,200,131,207,186,214,193
"NVE1638",31306,52119,29552,30932,34183,37142,26290,32563,40251,33009,15572,33660,38829,28592,34453,38254,27177,35140,27728,24244,30528,28995,32890,28834,31309
"NVE1639",587,788,615,899,998,1330,847,696,696,638,772,864,1513,685,586,907,372,577,698,448,844,614,931,467,838
